event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,external-temperature,gps:dop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,location-error-numerical,manually-marked-outlier,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12636750891,True,2018-03-17 04:41:42.000,2.9239516,51.2332061,,24.0,3.1,6,8.6,0.18614080916796,35.9756027002126,12.0,10.8,False,9.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750892,True,2018-03-17 05:02:00.000,2.9239381,51.2331997,,24.3,2.5,5,26.7,2.39287991633916,215.813564320155,12.0,25.1,False,5.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750893,True,2018-03-17 05:22:31.000,2.9239403,51.2331725,,27.6,2.2,6,41.8,0.0645223406929266,196.137493449197,13.0,4.3,False,5.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750894,True,2018-03-17 05:42:28.000,2.9330314,51.2262041,,13.7,1.6,8,7.0,9.47603324325465,114.748078852815,36.0,6.1,False,6.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750895,True,2018-03-17 06:02:29.000,3.0392606,51.1772232,,9.5,2.2,7,8.2,10.7430353221511,127.746835448227,31.0,6.0,False,9.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750896,True,2018-03-17 06:22:30.000,3.0654567,51.177251,,16.3,2.8,6,9.2,0.0420088113981838,256.43760101597,2.0,3.5,False,10.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750897,True,2018-03-17 06:42:45.000,3.0686743,51.1755259,,19.4,3.3,5,8.4,0.0993833300723594,52.8024587722366,9.0,8.4,False,7.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750898,True,2018-03-17 07:02:45.000,3.0687497,51.1754837,,19.1,2.4,6,8.6,0.25176434023738,124.113684662346,3.0,14.2,False,9.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750899,True,2018-03-17 07:22:47.000,3.0688835,51.1756478,,16.2,2.9,5,10.7,0.0866591797683121,270.1826452806349,13.0,23.3,False,12.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750900,True,2018-03-17 07:42:48.000,3.0688481,51.1756237,,23.3,2.3,5,11.8,0.60905868050852,167.677988752649,8.0,19.2,False,7.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750901,True,2018-03-17 08:03:06.000,3.0661119,51.1769918,,20.9,1.2,10,29.9,0.02657290317191,10.4373157746541,5.0,3.7,False,3.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750902,True,2018-03-17 08:23:02.000,3.0685876,51.1757405,,16.5,1.6,8,7.9,0.16808998884786,187.375257091847,5.0,5.7,False,4.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750903,True,2018-03-17 08:42:59.000,3.0682617,51.1756508,,23.3,1.6,8,7.3,0.347161860547308,358.41256300652543,4.0,4.9,False,5.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750904,True,2018-03-17 09:03:00.000,3.0681468,51.175659,,20.8,2.1,7,8.4,0.0383132026790093,353.5832024339632,7.0,7.9,False,12.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750905,True,2018-03-17 09:22:59.000,3.0648233,51.1769261,,23.6,3.7,6,7.4,0.0273196193107591,152.395472400069,1.0,5.2,False,13.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750906,True,2018-03-17 09:42:59.000,3.0657443,51.17729,,17.8,3.2,6,7.7,0.0197953436103759,91.5320493206289,2.0,5.0,False,9.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750907,True,2018-03-17 10:03:15.000,3.0681333,51.175647,,20.5,3.8,5,7.8,0.0831022414406716,199.69009655417,10.0,6.6,False,18.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750908,True,2018-03-17 10:23:16.000,3.068175,51.1756801,,22.6,2.2,6,8.9,0.103897906462702,29.7361520243164,0.0,9.7,False,10.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750909,True,2018-03-17 10:43:15.000,3.0680841,51.1756391,,20.1,2.8,5,8.0,0.076835450236587,310.0183526460919,5.0,10.2,False,14.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750910,True,2018-03-17 11:03:15.000,3.068071,51.1756328,,20.4,2.6,5,8.2,0.0732276934141704,112.283915434517,8.0,8.0,False,8.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750911,True,2018-03-17 11:23:19.000,3.0680697,51.1756036,,22.7,2.4,5,12.3,0.148058188332527,152.917399144738,-1.0,21.1,False,25.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750912,True,2018-03-17 11:43:36.000,3.0678537,51.1756291,,21.4,1.9,7,29.3,0.283117768921988,261.4224205290532,5.0,7.2,False,8.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750913,True,2018-03-17 12:03:42.000,3.0678145,51.1756418,,19.1,8.4,5,19.5,0.455320085308664,262.0532399390464,1.0,18.4,False,33.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750914,True,2018-03-17 12:24:01.000,3.0682323,51.1756071,,22.7,5.5,5,22.6,0.229381296924011,255.601918944854,14.0,7.1,False,13.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750915,True,2018-03-17 12:44:03.000,3.0650938,51.1770242,,20.5,3.0,6,8.8,0.160870447251956,311.3712627375379,0.0,9.4,False,18.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750916,True,2018-03-17 13:04:14.000,3.068336,51.175715,,22.9,6.9,5,20.0,0.171972162253147,256.803327011321,0.0,17.6,False,28.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750917,True,2018-03-17 13:24:45.000,3.0681971,51.175746,,21.6,6.0,5,19.1,0.570672330504661,300.8721887780623,-8.0,9.0,False,9.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750918,True,2018-03-17 13:45:03.000,3.0680753,51.175611,,23.6,2.0,6,21.2,0.0620585462402094,58.9017653653131,2.0,5.0,False,5.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750919,True,2018-03-17 14:05:05.000,3.0677761,51.1756746,,22.5,1.9,6,7.4,0.0278350984807458,272.1047702471668,0.0,6.1,False,6.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750920,True,2018-03-17 14:25:06.000,3.0674672,51.176561,,19.3,1.7,6,8.6,0.042311842408788,159.011499843433,4.0,5.9,False,6.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750921,True,2018-03-17 14:45:06.000,3.0684305,51.1759329,,23.1,3.3,5,8.7,0.0126592984589432,323.7026102691243,14.0,6.9,False,8.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750922,True,2018-03-17 15:05:05.000,3.0684447,51.1757075,,23.1,3.0,4,7.8,0.283255034895273,166.382784032039,12.0,19.6,False,16.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750923,True,2018-03-17 15:25:05.000,3.0684776,51.1757306,,22.1,2.5,4,7.9,0.0794488853704515,231.981112513133,13.0,7.0,False,7.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750924,True,2018-03-17 15:45:36.000,3.0684468,51.1756942,,23.0,2.0,8,39.0,0.0275523659206969,69.8108564344484,3.0,3.8,False,5.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750925,True,2018-03-17 16:05:36.000,3.0683996,51.1756764,,24.5,3.1,6,7.3,0.131903400163574,214.688311430774,-2.0,6.2,False,8.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750926,True,2018-03-17 16:25:40.000,2.9239386,51.2332246,,16.6,3.8,6,11.3,0.446559314831184,30.3792837627393,10.0,8.5,False,12.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750927,True,2018-03-17 16:45:52.000,2.9238631,51.2331445,,22.9,4.0,6,7.5,0.0402652854313844,28.9071063085954,8.0,7.8,False,8.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750928,True,2018-03-17 17:05:52.000,2.9238902,51.2331672,,22.9,3.4,6,7.7,0.067274742388096,160.89924452761,15.0,8.7,False,9.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750929,True,2018-03-17 17:25:52.000,2.9238924,51.2332221,,22.1,3.2,5,7.8,0.130194503037284,228.036765891918,18.0,10.8,False,10.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750930,True,2018-03-17 17:45:51.000,2.9238961,51.2332013,,22.7,2.7,5,7.0,0.167345605445398,211.868032163511,17.0,6.9,False,8.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750931,True,2018-03-17 18:06:06.000,2.9239888,51.233304,,23.1,2.8,6,22.0,0.124734888278953,194.381438553913,19.0,5.4,False,5.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750932,True,2018-03-17 18:26:24.000,2.9240105,51.2332558,,24.6,2.2,6,8.2,0.105869789822302,78.4755665720319,23.0,6.0,False,7.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750933,True,2018-03-17 18:46:23.000,2.9240189,51.2332489,,22.6,2.0,5,7.3,0.0471851298184211,235.588401438216,19.0,5.9,False,7.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750934,True,2018-03-17 19:06:24.000,2.9240283,51.2332417,,22.7,1.8,5,8.5,0.175312642340719,26.7381651581238,12.0,9.8,False,10.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750935,True,2018-03-17 19:26:28.000,2.9240214,51.2332143,,23.4,3.2,4,12.6,0.107850551389073,213.426804224751,11.0,13.6,False,17.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750936,True,2018-03-17 19:48:06.000,2.9303067,51.2335137,,27.4,1.8,6,30.7,0.154626787733676,330.3942789164332,1.0,14.8,False,26.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750937,True,2018-03-17 20:48:36.000,2.9303073,51.2335442,,27.5,2.6,6,29.1,0.703968809755514,172.980505854664,14.0,20.3,False,36.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750938,True,2018-03-17 21:48:36.000,2.9303368,51.23353,,28.2,2.2,5,13.6,0.0099535664229211,352.7283733433932,11.0,17.7,False,27.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750939,True,2018-03-17 22:49:18.000,2.9303426,51.2335394,,28.7,1.9,6,55.8,0.386342796866938,34.0037544456003,6.0,23.4,False,42.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750940,True,2018-03-17 23:49:44.000,2.9303089,51.2334814,,28.3,9.6,4,34.3,1.07043497860288,170.235989251139,-5.0,48.2,False,70.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750941,True,2018-03-18 00:50:06.000,2.930305,51.2335746,,29.3,2.2,9,24.7,0.157455670751237,324.4921450121049,10.0,9.9,False,12.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750942,True,2018-03-18 01:50:24.000,2.9303611,51.2335699,,27.1,3.0,7,11.2,0.226004110226261,2.78297160204169,14.0,12.8,False,23.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750943,True,2018-03-18 02:50:58.000,2.9304211,51.2335379,,26.5,2.3,7,45.5,0.0948982881376554,244.695153874305,11.0,18.6,False,20.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750944,True,2018-03-18 03:11:13.000,2.9239829,51.2332381,,17.0,2.7,7,8.5,0.078979335971755,316.3396640550122,16.0,5.0,False,12.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750945,True,2018-03-18 03:31:08.000,2.9239563,51.2331876,,23.5,3.5,7,7.9,0.119353921292001,132.666287410137,10.0,9.3,False,11.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750946,True,2018-03-18 03:51:09.000,2.9239507,51.2332281,,23.4,3.7,7,7.8,0.34071487683329,163.455089625639,16.0,8.3,False,11.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750947,True,2018-03-18 04:11:08.000,2.9239999,51.2331604,,23.2,3.2,5,8.1,0.017266789337979,358.30706443821555,6.0,23.5,False,23.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750948,True,2018-03-18 04:31:36.000,2.9239668,51.233204,,23.3,2.6,7,36.1,0.148427887563394,198.617072000104,11.0,4.5,False,5.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750949,True,2018-03-18 04:52:03.000,2.9239885,51.2332727,,21.3,2.6,7,15.4,0.743483100373981,224.978428775465,24.0,28.8,False,44.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750950,True,2018-03-18 05:12:17.000,2.9238708,51.2331965,,26.1,1.8,7,13.5,0.165841598926736,300.0137029722545,16.0,18.2,False,17.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750951,True,2018-03-18 05:32:13.000,2.923981,51.2332214,,22.1,2.9,5,9.7,0.401196187326854,343.0448094452772,25.0,14.0,False,18.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750952,True,2018-03-18 05:52:11.000,2.9476797,51.2207014,,9.0,2.3,6,7.8,9.43436142938885,137.313058047015,21.0,8.6,False,8.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750953,True,2018-03-18 06:12:11.000,3.059078,51.1740831,,8.8,2.8,5,7.9,8.61945910898035,94.6303653712616,31.0,7.0,False,13.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750954,True,2018-03-18 06:32:11.000,3.068212,51.1755461,,21.3,3.9,4,8.0,0.274850874628124,357.0628274615299,7.0,17.8,False,7.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750955,True,2018-03-18 06:52:11.000,3.0681696,51.1756262,,22.8,3.9,4,8.2,0.0072191723795155,36.3796166986118,-2.0,9.8,False,30.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750956,True,2018-03-18 07:12:29.000,3.0672207,51.1764939,,15.8,4.0,4,10.4,0.26625976101104,341.2507098938651,16.0,18.6,False,45.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750957,True,2018-03-18 07:32:27.000,3.066473,51.1767492,,16.6,4.2,4,8.5,0.183742116713047,291.910590976838,7.0,21.9,False,36.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750958,True,2018-03-18 07:53:31.000,3.0675438,51.1749537,,15.4,2.9,6,72.3,4.43655517154216,120.294663018502,22.0,4.9,False,5.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750959,True,2018-03-18 08:13:30.000,3.0679839,51.1756016,,22.6,4.9,4,7.8,0.0664761625310438,149.718856768695,7.0,15.5,False,22.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750960,True,2018-03-18 08:33:39.000,3.0683908,51.1754589,,25.6,6.2,4,16.9,0.0772987776391229,11.0406836467389,4.0,8.2,False,5.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750961,True,2018-03-18 08:54:07.000,3.0671564,51.1763744,,18.9,1.7,8,29.0,0.138154034754254,316.8380121184278,4.0,2.8,False,3.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750962,True,2018-03-18 09:14:01.000,3.066796,51.1768142,,23.8,2.6,7,7.2,0.0991435988286814,78.5829538084592,7.0,4.7,False,7.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750963,True,2018-03-18 09:34:02.000,3.0681529,51.1748096,,14.9,2.6,7,8.3,5.50217141186124,72.2541425990646,59.0,4.4,False,10.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750964,True,2018-03-18 09:54:02.000,3.0686128,51.1754931,,25.5,2.1,7,8.5,0.0752721436796188,128.805449596625,10.0,4.5,False,6.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750965,True,2018-03-18 10:14:03.000,3.06869,51.1752901,,26.6,2.0,6,9.6,0.174754094146733,147.679684325282,10.0,13.8,False,9.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750966,True,2018-03-18 10:34:17.000,3.0686893,51.1752907,,21.2,1.8,6,7.7,0.245125586843223,334.5402113378574,10.0,8.2,False,8.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750967,True,2018-03-18 10:54:17.000,3.0688433,51.1752325,,28.0,1.6,6,7.9,0.132314206526831,99.8874739631192,26.0,9.5,False,10.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750968,True,2018-03-18 11:14:17.000,3.0680746,51.1755881,,24.1,3.2,5,8.0,0.0284194259636636,41.6876337483034,3.0,10.6,False,19.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750969,True,2018-03-18 11:34:36.000,3.0682947,51.1755396,,27.9,2.9,6,27.1,0.0713488564285297,323.1539168602787,5.0,6.3,False,10.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750970,True,2018-03-18 11:54:32.000,3.0664863,51.1767269,,28.3,2.3,6,7.3,0.0342110029885456,159.24136924502,3.0,6.1,False,7.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750971,True,2018-03-18 12:14:33.000,3.0664753,51.1767177,,28.4,2.0,5,8.4,0.357287541591465,254.955231679986,3.0,8.7,False,7.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750972,True,2018-03-18 12:34:33.000,3.0679402,51.1755829,,18.6,3.4,4,8.5,0.266013002752227,12.8980935204536,6.0,9.9,False,10.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750973,True,2018-03-18 12:54:36.000,3.0677122,51.1759022,,22.3,2.5,4,11.7,9.5419700032893,132.679755307204,5.0,10.8,False,9.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750974,True,2018-03-18 13:15:00.000,3.0682208,51.1755836,,27.8,2.6,5,35.7,0.0426602673137669,103.109866909889,8.0,6.2,False,6.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750975,True,2018-03-18 13:35:04.000,3.0651799,51.1772615,,25.3,2.3,5,7.9,0.176799182464848,46.8177554590775,0.0,11.5,False,9.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750976,True,2018-03-18 13:55:19.000,3.0690704,51.1753169,,19.8,2.1,5,7.1,0.485671542979267,58.4922927119592,0.0,9.8,False,7.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750977,True,2018-03-18 14:15:36.000,3.0684806,51.1755592,,25.6,3.7,6,24.2,0.207901852396626,162.787995576266,3.0,5.7,False,8.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750978,True,2018-03-18 14:35:36.000,3.0696082,51.1757329,,16.1,3.6,6,8.4,3.44721257465506,311.0450541421658,33.0,9.9,False,17.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750979,True,2018-03-18 14:55:36.000,3.068835,51.1750629,,21.8,2.9,6,8.5,0.120039820810545,341.0116612087979,4.0,6.9,False,9.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750980,True,2018-03-18 15:15:35.000,3.0684079,51.175501,,23.6,3.8,5,7.6,0.0191568686525371,353.5827445157801,-4.0,10.7,False,13.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750981,True,2018-03-18 15:35:35.000,3.0682182,51.1755974,,25.7,1.9,6,7.8,0.0723413986032462,185.373145194831,-1.0,11.3,False,11.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636750982,True,2018-03-18 15:55:35.000,3.0683626,51.1755552,,24.4,4.4,5,7.9,0.14796750328332,323.4681244123805,-3.0,17.6,False,24.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
